1922
11520
3840
1754	1435
873	874
874	186
186	873
184	875
875	876
876	184
877	878
878	184
184	877
878	570
570	875
875	878
879	188
188	848
848	879
1756	890
890	879
879	1756
890	1757
1757	188
188	890
186	190
190	880
880	186
874	196
196	190
190	874
196	881
881	885
885	196
882	191
191	1744
1744	882
1757	883
883	882
882	1757
883	884
884	191
191	883
885	192
192	1745
1745	885
881	200
200	192
192	881
200	865
865	1749
1749	200
886	193
193	878
878	886
887	888
888	886
886	887
888	572
572	193
193	888
889	892
892	890
890	889
1763	891
891	889
889	1763
891	896
896	892
892	891
211	194
194	874
874	211
893	221
221	194
194	893
221	894
894	195
195	221
895	197
197	883
883	895
896	897
897	895
895	896
897	223
223	197
197	897
195	198
198	881
881	195
894	898
898	198
198	894
898	933
933	199
199	898
899	901
901	863
863	899
223	900
900	899
899	223
900	227
227	901
901	900
199	902
902	865
865	199
933	903
903	902
902	933
903	937
937	1758
1758	903
904	201
201	867
867	904
227	905
905	904
904	227
905	906
906	201
201	905
1758	1759
1759	1552
1552	1758
937	1556
1556	1759
1759	937
1556	917
917	203
203	1556
202	204
204	1553
1553	202
906	907
907	202
202	906
907	1761
1761	204
204	907
203	206
206	869
869	203
917	213
213	206
206	917
213	908
908	910
910	213
205	909
909	1554
1554	205
1761	1555
1555	205
205	1761
1555	887
887	909
909	1555
910	208
208	911
911	910
908	912
912	208
208	908
912	1763
1763	889
889	912
1434	210
210	1435
1435	1434
1436	216
216	210
210	1436
216	893
893	211
211	216
1765	916
916	907
907	1765
913	914
914	1765
1765	913
914	915
915	916
916	914
229	918
918	917
917	229
1770	237
237	918
918	1770
237	1762
1762	212
212	237
919	920
920	1555
1555	919
915	921
921	919
919	915
921	922
922	920
920	921
212	214
214	908
908	212
1762	241
241	214
214	1762
241	927
927	923
923	241
1437	924
924	1436
1436	1437
1438	1773
1773	924
924	1438
1773	925
925	215
215	1773
926	217
217	888
888	926
922	955
955	926
926	922
955	1560
1560	217
217	955
923	218
218	891
891	923
927	957
957	923
923	927
957	928
928	218
218	957
215	219
219	893
893	215
925	246
246	219
219	925
246	964
964	220
220	246
930	931
931	897
897	930
928	929
929	930
930	928
929	1766
1766	931
931	929
220	224
224	894
894	220
964	932
932	224
224	964
932	942
942	225
225	932
222	226
226	900
900	222
1766	939
939	222
222	1766
939	1557
1557	226
226	939
225	1764
1764	933
933	225
942	231
231	1764
1764	942
231	1558
1558	936
936	231
934	935
935	905
905	934
1557	944
944	934
934	1557
944	913
913	935
935	944
936	228
228	937
937	936
1558	236
236	228
228	1558
236	1770
1770	229
229	236
247	938
938	939
939	247
940	975
975	247
247	940
975	1767
1767	938
938	975
941	230
230	942
942	941
1562	1768
1768	230
230	1562
1768	979
979	945
945	1768
943	232
232	944
944	943
1767	1776
1776	943
943	1767
1776	1769
1769	232
232	1776
945	234
234	1558
1558	945
979	258
258	234
234	979
258	1563
1563	235
235	258
233	947
947	914
914	233
1769	1779
1779	233
233	1769
1779	946
946	947
947	1779
235	948
948	1770
1770	235
1563	949
949	948
948	1563
949	950
950	951
951	949
1771	238
238	921
921	1771
946	1565
1565	1771
1771	946
1565	260
260	238
238	1565
951	952
952	1762
1762	951
950	1772
1772	952
952	950
1772	958
958	240
240	1772
1440	242
242	1438
1438	1440
953	954
954	242
242	953
954	1775
1775	243
243	954
239	1559
1559	955
955	239
260	965
965	239
239	260
965	956
956	1559
1559	965
240	244
244	957
957	240
958	967
967	240
240	958
967	961
961	244
244	967
243	959
959	925
925	243
1775	960
960	959
959	1775
960	1561
1561	963
963	960
245	962
962	929
929	245
961	971
971	245
245	961
971	940
940	962
962	971
963	248
248	964
964	963
1561	254
254	248
248	1561
254	1562
1562	941
941	254
1781	1774
1774	965
965	1781
1566	1567
1567	1781
1781	1566
1567	269
269	1774
1774	1567
966	249
249	967
967	966
989	1005
1005	966
966	989
1005	968
968	249
249	1005
263	969
969	1775
1775	263
991	970
970	969
969	991
970	1784
1784	250
250	970
972	251
251	971
971	972
968	1568
1568	972
972	968
1568	273
273	251
251	1568
250	253
253	1561
1561	250
1784	973
973	253
253	1784
973	976
976	974
974	973
252	255
255	975
975	252
273	1785
1785	252
252	273
1785	276
276	255
255	1785
974	256
256	1562
1562	974
976	1786
1786	256
256	976
1786	1018
1018	978
978	1786
977	257
257	1776
1776	977
276	1016
1016	977
977	276
1016	981
981	257
257	1016
978	1777
1777	979
979	978
1018	1571
1571	1777
1777	1018
1571	1780
1780	980
980	1571
1778	1564
1564	1779
1779	1778
981	993
993	1778
1778	981
993	265
265	1564
1564	993
980	982
982	1563
1563	980
1780	983
983	982
982	1780
983	984
984	985
985	983
259	986
986	1565
1565	259
265	987
987	259
259	265
987	1566
1566	986
986	987
985	261
261	950
950	985
984	988
988	261
261	984
988	989
989	966
966	988
1443	262
262	953
953	1443
1444	990
990	262
262	1444
990	991
991	263
263	990
994	992
992	993
993	994
1574	995
995	994
994	1574
995	283
283	992
992	995
1020	996
996	1780
1780	1020
1575	1577
1577	996
996	1575
1577	1036
1036	999
999	1577
264	997
997	987
987	264
283	1578
1578	264
264	283
1578	998
998	997
997	1578
999	1782
1782	984
984	999
1036	286
286	1782
1782	1036
286	1006
1006	1004
1004	286
1000	266
266	1444
1444	1000
1446	1001
1001	266
266	1446
1001	1044
1044	1007
1007	1001
1002	267
267	1567
1567	1002
998	1040
1040	1002
1002	998
1040	1003
1003	267
267	1040
1004	270
270	1005
1005	1004
1006	1795
1795	1004
1004	1006
1795	1783
1783	270
270	1795
1007	1008
1008	991
991	1007
1044	292
292	1008
1008	1044
292	1789
1789	271
271	292
1009	1569
1569	1568
1568	1009
1783	1579
1579	1009
1009	1783
1579	1010
1010	1569
1569	1579
271	274
274	1784
1784	271
1789	1011
1011	274
274	1789
1011	1015
1015	1013
1013	1011
272	1570
1570	1785
1785	272
1010	1012
1012	272
272	1010
1012	1017
1017	1570
1570	1012
1013	1014
1014	976
976	1013
1015	1572
1572	1014
1014	1015
1572	1787
1787	277
277	1572
275	278
278	1016
1016	275
1017	1573
1573	275
275	1017
1573	1574
1574	278
278	1573
277	1788
1788	1018
1018	277
1787	1019
1019	1788
1788	1787
1019	1575
1575	1020
1020	1019
1790	279
279	1789
1789	1790
1582	303
303	279
279	1582
303	1021
1021	1025
1025	303
1024	1022
1022	1012
1012	1024
1802	1023
1023	1024
1024	1802
1023	1028
1028	1022
1022	1023
1025	1026
1026	1015
1015	1025
1021	306
306	1026
1026	1021
306	1031
1031	1030
1030	306
1027	1029
1029	1573
1573	1027
1028	1791
1791	1027
1027	1028
1791	1583
1583	1029
1029	1791
1030	281
281	1787
1787	1030
1031	1032
1032	281
281	1031
1032	1067
1067	282
282	1032
280	1033
1033	995
995	280
1583	1034
1034	280
280	1583
1034	311
311	1033
1033	1034
282	284
284	1575
1575	282
1067	1586
1586	284
284	1067
1586	1585
1585	1576
1576	1586
1035	1794
1794	1578
1578	1035
311	1792
1792	1035
1035	311
1792	314
314	1794
1794	1792
1576	285
285	1036
1036	1576
1585	1797
1797	285
285	1585
1797	1580
1580	1042
1042	1797
1037	287
287	1446
1446	1037
1048	1038
1038	287
287	1048
1038	1045
1045	288
288	1038
1793	1039
1039	1040
1040	1793
314	1041
1041	1793
1793	314
1041	1581
1581	1039
1039	1041
1042	290
290	1795
1795	1042
1580	1055
1055	1042
1042	1580
1055	1043
1043	290
290	1055
288	291
291	1044
1044	288
1045	299
299	291
291	1045
299	1582
1582	1790
1790	299
1046	1796
1796	1579
1579	1046
1043	1057
1057	1046
1046	1043
1057	1802
1802	1796
1796	1057
1584	293
293	1585
1585	1584
1798	1588
1588	293
293	1798
1588	1587
1587	1053
1053	1588
1047	294
294	1048
1048	1047
1449	1049
1049	294
294	1449
1049	1050
1050	295
295	1049
1052	296
296	1041
1041	1052
321	1051
1051	1052
1052	321
1051	1799
1799	296
296	1051
1053	1054
1054	1055
1055	1053
1587	1589
1589	1053
1053	1587
1589	1058
1058	1054
1054	1589
295	298
298	1045
1045	295
1050	327
327	298
298	1050
327	1801
1801	1060
1060	327
1056	300
300	1057
1057	1056
1058	1090
1090	1056
1056	1058
1090	1059
1059	300
300	1090
1060	1800
1800	1582
1582	1060
1801	329
329	1800
1800	1801
329	1591
1591	302
302	329
301	304
304	1023
1023	301
1059	1095
1095	301
301	1059
1095	1064
1064	304
304	1095
302	1061
1061	1021
1021	302
1591	1062
1062	1061
1061	1591
1062	1065
1065	305
305	1062
1063	307
307	1791
1791	1063
1064	1804
1804	1063
1063	1064
1804	1803
1803	307
307	1804
305	309
309	1031
1031	305
1065	315
315	309
309	1065
315	1077
1077	1066
1066	315
308	310
310	1034
1034	308
1803	1075
1075	308
308	1803
1075	317
317	310
310	1075
1066	312
312	1067
1067	1066
1077	1068
1068	312
312	1077
1068	1798
1798	1584
1584	1068
1069	313
313	1792
1792	1069
317	1070
1070	1069
1069	317
1070	321
321	313
313	1070
330	1071
1071	1804
1804	330
1809	1105
1105	330
330	1809
1105	341
341	1071
1071	1105
331	1072
1072	1065
1065	331
1109	1592
1592	1072
1072	1109
1592	1078
1078	1076
1076	1592
1073	1074
1074	1075
1075	1073
341	1593
1593	1073
1073	341
1593	1810
1810	1074
1074	1593
1076	1079
1079	1077
1077	1076
1078	344
344	1079
1079	1078
344	1080
1080	318
318	344
316	319
319	1070
1070	316
1810	1594
1594	316
316	1810
1594	347
347	319
319	1594
318	1081
1081	1798
1798	318
1080	348
348	1081
1081	1080
348	1085
1085	1086
1086	348
1082	322
322	1449
1449	1082
1454	1083
1083	322
322	1454
1083	1084
1084	1087
1087	1083
320	323
323	1051
1051	320
347	1811
1811	320
320	347
1811	1452
1452	323
323	1811
1086	325
325	1589
1589	1086
1085	1805
1805	1086
1086	1085
1805	353
353	325
325	1805
1087	326
326	1050
1050	1087
1084	1088
1088	326
326	1084
1088	1092
1092	1590
1590	1088
1089	1091
1091	1090
1090	1089
353	1098
1098	1089
1089	353
1098	334
334	1091
1091	1098
1590	328
328	1801
1801	1590
1092	336
336	328
328	1092
336	1807
1807	1806
1806	336
1093	1094
1094	1095
1095	1093
334	1096
1096	1093
1093	334
1096	1809
1809	1094
1094	1096
1806	1808
1808	1591
1591	1806
1807	1097
1097	1808
1808	1807
1097	1109
1109	331
331	1097
352	332
332	1098
1098	352
1821	1099
1099	352
352	1821
1099	1822
1822	332
332	1099
1100	335
335	1092
1092	1100
1120	1101
1101	335
335	1120
1101	1138
1138	1102
1102	1101
333	337
337	1096
1096	333
1822	1134
1134	333
333	1822
1134	1824
1824	337
337	1134
1102	1103
1103	1807
1807	1102
1138	1104
1104	1103
1103	1138
1104	1144
1144	1108
1108	1104
338	339
339	1105
1105	338
1824	1106
1106	338
338	1824
1106	1107
1107	339
339	1106
1108	1110
1110	1109
1109	1108
1144	367
367	1110
1110	1144
367	1113
1113	1112
1112	367
340	342
342	1593
1593	340
1107	1146
1146	340
340	1107
1146	1111
1111	342
342	1146
1112	343
343	1078
1078	1112
1113	1826
1826	343
343	1113
1826	1598
1598	1115
1115	1826
1114	345
345	1594
1594	1114
1111	1814
1814	1114
1114	1111
1814	357
357	345
345	1814
1115	1116
1116	1080
1080	1115
1598	1815
1815	1116
1116	1598
1815	1596
1596	1595
1595	1815
1453	349
349	1454
1454	1453
1457	1117
1117	349
349	1457
1117	1597
1597	1119
1119	1117
346	350
350	1811
1811	346
357	1812
1812	346
346	357
1812	1456
1456	350
350	1812
1595	351
351	1805
1805	1595
1596	1118
1118	1595
1595	1596
1118	1821
1821	351
351	1118
1119	354
354	1084
1084	1119
1597	362
362	354
354	1597
362	1120
1120	1100
1100	362
1813	355
355	1814
1814	1813
372	1121
1121	1813
1813	372
1121	374
374	355
355	1121
1816	1817
1817	1598
1598	1816
1600	376
376	1817
1817	1600
376	1123
1123	1124
1124	376
1122	1819
1819	1457
1457	1122
1818	377
377	1819
1819	1818
377	1127
1127	1126
1126	377
356	358
358	1812
1812	356
374	1165
1165	356
356	374
1165	378
378	358
358	1165
1124	1820
1820	1118
1118	1124
1123	1125
1125	1124
1124	1123
1125	1833
1833	1820
1820	1125
1126	361
361	1597
1597	1126
1127	381
381	361
361	1127
381	1129
1129	1128
1128	381
360	363
363	1099
1099	360
1833	1834
1834	360
360	1833
1834	1135
1135	363
363	1834
1128	1131
1131	1120
1120	1128
1129	1130
1130	1131
1131	1129
1130	1132
1132	1133
1133	1130
1137	364
364	1134
1134	1137
1135	1136
1136	1137
1137	1135
1136	1827
1827	364
364	1136
1133	1139
1139	1138
1138	1133
1132	1823
1823	1139
1139	1132
1823	1140
1140	1141
1141	1823
365	366
366	1106
1106	365
1827	1151
1151	365
365	1827
1151	1142
1142	366
366	1151
1141	1143
1143	1144
1144	1141
1140	1145
1145	1143
1143	1140
1145	1830
1830	1147
1147	1145
1825	368
368	1146
1146	1825
1142	1155
1155	1825
1825	1142
1155	372
372	368
368	1155
1147	1148
1148	1113
1113	1147
1830	1149
1149	1148
1148	1830
1149	1600
1600	1816
1816	1149
1150	369
369	1151
1151	1150
1152	1181
1181	1150
1150	1152
1181	1156
1156	369
369	1181
1153	1829
1829	1140
1140	1153
1604	389
389	1829
1829	1604
389	1843
1843	370
370	389
1828	1154
1154	1155
1155	1828
1156	1157
1157	1828
1828	1156
1157	1158
1158	1154
1154	1157
370	1831
1831	1830
1830	370
1843	390
390	1831
1831	1843
390	1159
1159	1599
1599	390
371	373
373	1121
1121	371
1158	1160
1160	371
371	1158
1160	1845
1845	373
373	1160
1599	375
375	1600
1600	1599
1159	1606
1606	375
375	1159
1606	1605
1605	1832
1832	1606
1458	1161
1161	1818
1818	1458
1193	1162
1162	1161
1161	1193
1162	1163
1163	1168
1168	1162
1166	1164
1164	1165
1165	1166
1845	1167
1167	1166
1166	1845
1167	1461
1461	1164
1164	1167
1832	1601
1601	1125
1125	1832
1605	1197
1197	1832
1832	1605
1197	1607
1607	1601
1601	1197
1168	380
380	1127
1127	1168
1163	1169
1169	380
380	1163
1169	1608
1608	1170
1170	1169
379	1602
1602	1834
1834	379
1607	1173
1173	379
379	1607
1173	1837
1837	1602
1602	1173
1170	382
382	1129
1129	1170
1608	1171
1171	382
382	1608
1171	1836
1836	1172
1172	1171
1835	383
383	1136
1136	1835
1837	1838
1838	1835
1835	1837
1838	1152
1152	383
383	1838
1172	384
384	1132
1132	1172
1836	388
388	384
384	1836
388	1604
1604	1153
1153	388
1847	385
385	1173
1173	1847
1853	1207
1207	1847
1847	1853
1207	1174
1174	385
385	1207
397	386
386	1608
1608	397
1610	408
408	386
386	1610
408	1179
1179	1175
1175	408
1177	387
387	1838
1838	1177
1174	1176
1176	1177
1177	1174
1176	1178
1178	387
387	1176
1175	1839
1839	1836
1836	1175
1179	1180
1180	1839
1839	1179
1180	1214
1214	1603
1603	1180
1183	1841
1841	1181
1181	1183
1178	1182
1182	1183
1183	1178
1182	1840
1840	1841
1841	1182
1603	1184
1184	1604
1604	1603
1214	412
412	1184
1184	1214
412	1218
1218	1186
1186	412
1185	1842
1842	1157
1157	1185
1840	1217
1217	1185
1185	1840
1217	415
415	1842
1842	1217
1186	1187
1187	1843
1843	1186
1218	1188
1188	1187
1187	1218
1188	1189
1189	1844
1844	1188
1190	1192
1192	1160
1160	1190
415	1191
1191	1190
1190	415
1191	1848
1848	1192
1192	1191
1844	392
392	1159
1159	1844
1189	401
401	392
392	1189
401	1849
1849	1196
1196	401
1462	393
393	1193
1193	1462
1194	403
403	393
393	1194
403	1204
1204	394
394	403
391	1846
1846	1167
1167	391
1848	1195
1195	391
391	1848
1195	1609
1609	1846
1846	1195
1196	395
395	1197
1197	1196
1849	1850
1850	1196
1196	1849
1850	1853
1853	395
395	1850
394	396
396	1163
1163	394
1204	406
406	396
396	1204
406	1610
1610	397
397	406
414	398
398	1191
1191	414
1858	1227
1227	414
414	1858
1227	1864
1864	398
398	1227
1198	400
400	1189
1189	1198
1614	422
422	400
400	1614
422	1615
1615	1201
1201	422
1464	402
402	1194
1194	1464
1199	424
424	402
402	1199
424	1851
1851	1203
1203	424
399	404
404	1195
1195	399
1864	1200
1200	399
399	1864
1200	1466
1466	404
404	1200
1201	1202
1202	1850
1850	1201
1615	1616
1616	1201
1201	1615
1616	1617
1617	1202
1202	1616
1203	405
405	1204
1204	1203
1851	428
428	405
405	1851
428	1205
1205	1852
1852	428
1206	407
407	1207
1207	1206
1617	1208
1208	1206
1206	1617
1208	1869
1869	407
407	1208
1852	1209
1209	1610
1610	1852
1205	430
430	1209
1209	1205
430	1244
1244	1210
1210	430
1855	1611
1611	1176
1176	1855
1869	1854
1854	1855
1855	1869
1854	431
431	1611
1611	1854
1210	1211
1211	1179
1179	1210
1244	1212
1212	1211
1211	1244
1212	1619
1619	1612
1612	1212
409	1213
1213	1182
1182	409
431	1220
1220	409
409	431
1220	1613
1613	1213
1213	1220
1612	410
410	1214
1214	1612
1619	1215
1215	410
410	1619
1215	1216
1216	411
411	1215
1856	413
413	1217
1217	1856
1613	1223
1223	1856
1856	1613
1223	1858
1858	413
413	1223
411	416
416	1218
1218	411
1216	1219
1219	416
416	1216
1219	1614
1614	1198
1198	1219
1857	1222
1222	1220
1220	1857
1221	1256
1256	1857
1857	1221
1256	1875
1875	1222
1222	1256
1618	418
418	1619
1619	1618
1246	439
439	418
418	1246
439	1621
1621	419
419	439
417	420
420	1223
1223	417
1875	1224
1224	417
417	1875
1224	1225
1225	420
420	1224
419	1226
1226	1216
1216	419
1621	444
444	1226
1226	1621
444	1862
1862	421
421	444
1859	1861
1861	1227
1227	1859
1225	1261
1261	1859
1859	1225
1261	1622
1622	1861
1861	1261
421	1228
1228	1614
1614	421
1862	1863
1863	1228
1228	1862
1863	1232
1232	1231
1231	1863
1229	423
423	1199
1199	1229
1268	446
446	423
423	1268
446	1230
1230	1233
1233	446
1860	425
425	1200
1200	1860
1622	1865
1865	1860
1860	1622
1865	1866
1866	425
425	1865
1231	426
426	1616
1616	1231
1232	1623
1623	1231
1231	1232
1623	1237
1237	426
426	1623
1233	427
427	1851
1851	1233
1230	1234
1234	427
427	1230
1234	1867
1867	1235
1235	1234
1236	429
429	1208
1208	1236
1237	1248
1248	1236
1236	1237
1248	1238
1238	429
429	1248
1235	1868
1868	1205
1205	1235
1867	1239
1239	1868
1868	1867
1239	1872
1872	1240
1240	1239
1241	1243
1243	1854
1854	1241
1238	1242
1242	1241
1241	1238
1242	1221
1221	1243
1243	1242
1240	1870
1870	1244
1244	1240
1872	1245
1245	1870
1870	1872
1245	1246
1246	1618
1618	1245
1247	432
432	1230
1230	1247
1624	459
459	432
432	1624
459	1625
1625	1871
1871	459
448	433
433	1248
1248	448
458	1882
1882	448
448	458
1882	1249
1249	433
433	1882
1871	434
434	1867
1867	1871
1625	1250
1250	434
434	1625
1250	1251
1251	1620
1620	1250
1252	435
435	1242
1242	1252
1249	1253
1253	1252
1252	1249
1253	1254
1254	435
435	1253
1620	436
436	1872
1872	1620
1251	1626
1626	436
436	1251
1626	1255
1255	1874
1874	1626
1873	437
437	1256
1256	1873
1254	1257
1257	1873
1873	1254
1257	1627
1627	437
437	1257
1874	1258
1258	1246
1246	1874
1255	464
464	1258
1258	1255
464	1273
1273	438
438	464
1259	440
440	1224
1224	1259
1627	1296
1296	1259
1259	1627
1296	1879
1879	440
440	1296
438	442
442	1621
1621	438
1273	1260
1260	442
442	1273
1260	1877
1877	443
443	1260
441	1263
1263	1261
1261	441
1879	1876
1876	441
441	1879
1876	1262
1262	1263
1263	1876
443	1265
1265	1862
1862	443
1877	1264
1264	1265
1265	1877
1264	1266
1266	1878
1878	1264
1267	445
445	1268
1268	1267
1279	454
454	445
445	1279
454	1624
1624	1247
1247	454
1269	447
447	1865
1865	1269
1262	1280
1280	1269
1269	1262
1280	1468
1468	447
447	1280
1878	1270
1270	1623
1623	1878
1266	1271
1271	1878
1878	1266
1271	458
458	1270
1270	1271
1272	449
449	1273
1273	1272
1274	473
473	449
449	1274
473	1275
1275	1880
1880	473
1276	450
450	1876
1876	1276
1277	1629
1629	1276
1276	1277
1629	476
476	450
450	1629
1880	451
451	1877
1877	1880
1275	479
479	451
451	1275
479	1282
1282	1281
1281	479
1278	452
452	1279
1279	1278
1469	482
482	452
452	1469
482	1630
1630	453
453	482
1881	455
455	1280
1280	1881
476	1318
1318	1881
1881	476
1318	484
484	455
455	1318
1281	456
456	1271
1271	1281
1282	1888
1888	1281
1281	1282
1888	487
487	456
456	1888
453	1283
1283	1624
1624	453
1630	1284
1284	1283
1283	1630
1284	1321
1321	1285
1285	1284
457	460
460	1882
1882	457
487	1319
1319	457
457	487
1319	1287
1287	460
460	1319
1285	462
462	1625
1625	1285
1321	1286
1286	462
462	1321
1286	1886
1886	1291
1291	1286
461	1290
1290	1253
1253	461
1287	1288
1288	461
461	1287
1288	1289
1289	1290
1290	1288
1291	1883
1883	1251
1251	1291
1886	467
467	1883
1883	1886
467	1628
1628	1295
1295	467
1292	1294
1294	1257
1257	1292
1289	1884
1884	1292
1292	1289
1884	1293
1293	1294
1294	1884
1295	463
463	1255
1255	1295
1628	470
470	463
463	1628
470	1274
1274	1272
1272	470
1298	465
465	1296
1296	1298
1293	1297
1297	1298
1298	1293
1297	1277
1277	465
465	1297
1885	1299
1299	1288
1288	1885
1631	1892
1892	1885
1885	1631
1892	497
497	1299
1299	1892
1300	1301
1301	1886
1886	1300
1337	499
499	1301
1301	1337
499	1305
1305	466
466	499
1302	468
468	1884
1884	1302
497	1303
1303	1302
1302	497
1303	502
502	468
468	1303
466	1304
1304	1628
1628	466
1305	1306
1306	1304
1304	1305
1306	1346
1346	1309
1309	1306
469	1887
1887	1297
1297	469
502	1307
1307	469
469	502
1307	1308
1308	1887
1887	1307
1309	471
471	1274
1274	1309
1346	1310
1310	471
471	1346
1310	1311
1311	472
472	1310
1312	474
474	1629
1629	1312
1308	1313
1313	1312
1312	1308
1313	506
506	474
474	1313
472	477
477	1275
1275	472
1311	508
508	477
477	1311
508	1632
1632	478
478	508
1314	480
480	1469
1469	1314
1315	1316
1316	480
480	1315
1316	1331
1331	481
481	1316
475	1317
1317	1318
1318	475
506	1324
1324	475
475	506
1324	601
601	1317
1317	1324
478	485
